INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20057480,2019-04-19T11:28:01.000,,MIN,N,B,M,59,DPV,N,N,,N
20043962,2018-08-08T11:48:20.000,,MED,Y,B,M,27,DE,N,N,120.10,Y
155751,2019-02-25T10:47:42.000,,MED,Y,B,M,29,CS,N,N,160.05,N
20178996,2017-02-28T14:48:59.000,,MIN,N,O,M,37,DE,N,N,220.21,Y
20021671,2018-10-25T16:08:00.000,,MAX,Y,B,M,27,DE,N,Y,160.10,Y
9000,2018-12-16T19:06:04.000,,MIN,N,O,M,56,DE,N,N,140.25,N
20196469,2019-04-05T17:01:00.000,,MIN,N,B,M,22,DE,N,N,170.25,N
67532,2019-01-24T10:46:00.000,,MAX,Y,B,M,32,DE,N,N,120.05,N
20198156,2018-09-08T21:25:05.000,,MIN,Y,B,M,38,DE,N,N,170.25,N
20140562,2018-07-14T15:02:00.000,,MED,Y,O,M,30,DE,N,N,125.25,N
94851,2018-09-02T12:07:26.000,,MIN,Y,B,F,36,DE,N,N,110-125.25,N
20074937,2018-07-29T10:06:11.000,,MAX,Y,O,M,38,DEP,N,N,AC 000.00,Y
29228,2018-12-12T13:09:12.000,,MED,Y,O,M,33,DE,N,N,120.10,N
20195367,2018-12-17T18:53:59.000,,MED,Y,O,M,28,DE,N,N,120.05,N
20112919,2019-02-25T16:47:32.000,,MED,Y,B,M,31,DE,N,N,120.05,Y
20143436,2018-11-29T20:45:00.000,,MAX,N,B,M,27,DE,N,Y,215.52,Y
20014590,2018-12-01T20:37:17.000,,MED,Y,B,M,29,DEP,N,N,CO,Y
20197579,2019-01-06T00:56:03.000,,MAX,N,B,M,26,DE,N,N,220.39,Y
140838,2018-10-13T01:09:00.000,,MED,Y,B,M,28,DE,N,N,160.15,N
20201241,2019-01-11T12:10:49.000,,MIN,Y,B,M,50,DE,N,N,150.15,N
15533,2019-04-24T20:18:00.000,,MED,N,B,M,33,DE,N,N,215.51,N
11948,2019-02-19T20:46:13.000,,MAX,Y,B,M,33,DPV,N,N,,N
6413,2019-04-10T11:29:17.000,,MED,N,O,M,52,DPV,N,N,,N
154018,2018-07-20T00:09:00.000,,MED,N,B,M,37,DE,N,N,125.25,N
20129713,2018-03-31T01:07:38.000,,MED,Y,W,M,43,DEP,N,N,130.65,N
20007787,2019-04-01T10:59:00.000,,MIN,N,O,M,54,DE,N,N,160.10,N
20190689,2017-12-30T20:41:37.000,,MIN,Y,W,M,40,DE,N,N,265.03,N
115930,2018-11-15T15:11:00.000,,MED,Y,O,F,36,DE,N,N,160.15,Y
160310,2017-10-24T16:07:22.000,,MED,Y,B,M,33,DEP,N,N,120.05,N
114459,2018-07-17T20:13:56.000,,MED,N,B,M,43,SSR,N,N,,N
20057526,2019-04-15T10:38:24.000,,MED,N,B,M,40,DPV,N,Y,,N
20199030,2018-10-11T16:54:01.000,,MED,N,O,M,23,DE,N,N,220.21,N
147669,2019-03-29T12:03:45.000,,MIN,N,B,M,36,CS,N,N,195.05,N
151688,2019-03-29T20:11:09.000,,MIN,N,O,M,35,DE,N,N,220.21,N
94800,2019-04-11T16:31:00.000,,MED,N,B,M,33,DE,N,Y,215.50,Y
20092716,2019-04-15T10:47:59.000,,MED,N,O,M,46,DPV,N,N,,N
20203104,2019-03-26T12:37:00.000,,MAX,Y,B,M,17,DE,N,N,110-125.25,N
39532,2019-02-26T16:09:40.000,,MED,N,O,M,29,DPV,N,Y,,N
20203418,2019-04-06T11:50:21.000,,MED,N,O,M,53,DE,N,N,130.96,N
20064435,2017-04-22T13:28:03.000,,MAX,Y,O,M,25,DE,N,N,120.20,Y
37373,2018-11-09T20:22:23.000,,MAX,N,B,M,29,DE,N,Y,220.39,Y
20203359,2019-04-04T19:42:47.000,,MED,N,B,M,29,DPV,N,N,,N
20169881,2018-10-14T12:56:45.000,,MED,Y,B,F,22,DE,N,N,,N
98323,2019-04-23T13:32:00.000,,MIN,N,B,M,29,DE,N,N,130.52,N
20003023,2019-04-14T01:24:08.000,,MED,Y,B,M,40,DEP,N,N,220.03,N
20100298,2018-10-04T22:09:00.000,,MAX,N,B,M,22,DEP,N,Y,140.30,N
20027341,2019-02-19T15:15:31.000,,MAX,N,B,M,25,DE,N,N,220.39,N
20201721,2019-01-29T11:17:56.000,,MIN,N,B,M,50,DE,N,N,VTL 1192.2,N
32232,2018-03-28T21:37:00.000,,MAX,Y,B,M,39,DE,N,N,125.25,Y
20195598,2018-12-28T20:20:16.000,,MIN,Y,O,M,36,CS,N,N,AC 000.00,N
92907,2018-10-05T11:59:52.000,,,N,B,M,45,DE,N,N,CO,N
20032911,2019-04-17T19:29:49.000,,MED,N,B,M,43,DPV,N,N,,N
63732,2019-04-03T20:25:00.000,,MED,N,B,M,63,DE,N,N,160.10,N
41386,2018-10-06T01:02:05.000,,MIN,N,B,M,48,DEP,N,N,155.30,N
20036850,2017-10-20T20:50:29.000,,MAX,N,O,M,26,DE,N,Y,110-120.10,Y
20127226,2019-01-26T18:46:03.000,,MIN,Y,B,M,27,CS,N,N,155.25,N
60654,2019-01-13T11:55:00.000,,MIN,Y,B,M,29,CS,N,N,,N
4961,2018-10-05T18:42:00.000,,MIN,N,B,M,40,DE,N,N,140.25,Y
20162876,2018-04-06T13:55:27.000,,MED,Y,A,M,30,DE,N,N,140.25,N
20197761,2019-04-25T10:40:16.000,,MIN,N,O,M,29,DNS,N,N,,N
90753,2019-03-06T15:16:00.000,,MAX,Y,B,M,40,DEP,N,N,120.00,N
20203734,2019-04-19T12:06:25.000,,,N,B,M,17,DE,N,N,120.07,N
134276,2019-04-09T15:17:14.000,,MIN,N,B,M,38,DE,N,N,265.03,N
20087510,2019-04-06T13:11:26.000,,MED,N,B,M,36,DE,N,N,220.39,N
20044884,2019-04-22T21:45:24.000,,MED,N,B,M,27,DE,N,N,,N
27731,2019-04-19T13:37:43.000,,MED,N,B,M,49,DPV,N,N,,N
20186939,2017-09-14T22:48:50.000,,MED,Y,B,M,37,SSR,N,Y,,Y
20075481,2018-09-17T12:58:14.000,,MAX,N,B,M,27,DE,N,Y,125.25,N
42011,2018-03-05T12:52:25.000,,MED,Y,U,M,38,DE,N,N,110-130.35,N
23345,2019-03-19T18:33:38.000,,MIN,N,W,M,36,DPV,N,N,,N
20156848,2019-01-10T17:17:16.000,,MAX,Y,B,M,20,DE,N,N,265.03,Y
95753,2018-10-13T15:18:16.000,,MIN,Y,B,M,58,CS,N,N,145.05,N
20115306,2018-08-20T23:53:20.000,,MED,Y,O,F,28,DE,N,N,165.45,Y
20065832,2019-04-25T11:19:00.000,,MIN,N,B,M,63,DPV,N,N,,N
10004306,2019-01-29T17:54:29.000,,MED,N,O,M,40,DE,N,N,160.15,N
4100,2019-03-25T17:06:26.000,,MIN,N,B,M,42,DE,N,N,140.20,N
55101,2019-01-03T12:29:00.000,,MIN,N,B,M,38,CS,N,N,,N
145142,2019-01-25T18:11:19.000,,MED,N,O,M,42,CS,N,Y,,N
93376,2019-03-01T16:36:00.000,,MED,N,B,M,55,DE,N,N,120.25,N
20064941,2018-07-22T04:12:10.000,,MAX,N,B,M,25,DE,N,N,265.03,Y
109705,2017-05-19T14:43:30.000,,MAX,N,B,M,31,DE,N,N,265.03,Y
20195215,2019-03-27T19:06:30.000,,MAX,Y,B,M,29,DE,N,N,110-125.25,N
20102732,2019-03-10T12:34:08.000,,MAX,Y,B,M,25,DEP,N,N,120.05,Y
20178486,2018-11-23T12:09:04.000,,MIN,N,B,M,51,CS,N,N,VTL 511(3),N
53094,2018-11-26T23:52:59.000,,MIN,N,O,M,48,DE,N,N,140.25,N
20199427,2019-04-12T10:42:29.000,,MIN,N,O,M,34,CS,N,N,220.16,N
30678,2019-04-09T10:23:26.000,,MIN,N,B,M,39,DPV,N,N,,N
20191239,2018-01-17T16:05:22.000,,MED,N,B,M,62,DE,N,N,110-130.50,N
20202006,2019-02-08T21:20:46.000,,MIN,N,O,M,35,DE,N,N,220.21,N
20038301,2019-01-11T18:45:37.000,,MIN,Y,B,M,30,DE,N,N,160.10,N
20048918,2019-03-17T01:41:00.000,,MAX,Y,B,M,24,DPV,N,Y,,N
57827,2018-05-18T19:37:04.000,,MED,N,O,M,48,DE,N,N,220.21,Y
20063484,2019-03-08T12:54:05.000,,MED,Y,O,M,41,DEP,N,N,265.02,N
59483,2019-04-17T20:48:00.000,,MIN,Y,B,M,56,DE,N,N,FOA 900.00,N
115870,2019-01-18T10:56:00.000,,MED,N,W,M,30,CSP,N,N,110-155.25,Y
20202489,2019-02-28T12:16:28.000,,MIN,Y,O,M,57,DE,N,N,220.39,N
112279,2019-03-19T11:28:48.000,,MED,N,O,M,64,DPV,N,N,,N
24353,2018-11-11T19:27:00.000,,MAX,N,O,M,32,CS,N,Y,,Y
63521,2019-03-28T12:03:59.000,,MED,N,B,M,44,DEP,N,N,130.52,N
20175740,2019-04-04T01:14:39.000,,MIN,Y,B,M,32,DE,N,N,155.30,N
20203587,2019-04-12T15:30:30.000,,MED,N,B,M,35,DE,N,N,C-COM,N
20203349,2019-04-04T14:50:18.000,,,N,B,M,27,DE,N,N,,N
20088618,2019-04-17T15:45:43.000,,MED,N,W,M,44,DE,N,N,155.35,N
33085,2018-07-18T14:32:00.000,,MED,Y,B,M,56,DEP,N,N,140.25,N
77795,2018-09-27T10:48:55.000,,MIN,N,O,M,45,DE,N,N,120.05,N
20172279,2019-03-13T23:40:00.000,,MIN,Y,W,M,21,DEP,N,Y,220.09,Y
20199896,2018-11-13T12:49:52.000,,MIN,Y,O,M,20,CS,N,N,140.20,N
54467,2019-04-15T12:44:56.000,,MED,Y,B,M,39,DEP,N,N,205.30,N
26526,2019-02-19T11:24:00.000,,MIN,N,W,M,41,DPV,N,N,,N
17321,2019-04-19T17:57:41.000,,MED,Y,B,M,62,DEP,N,N,155.30,N
20003760,2019-04-02T21:35:22.000,,MED,Y,O,M,26,DPV,N,N,,N
39971,2019-04-24T00:13:21.000,,MED,Y,B,M,50,DPV,N,Y,,N
20088190,2019-02-10T11:04:36.000,,MED,N,O,M,23,DE,N,N,190.80,N
20171831,2019-01-03T21:04:00.000,,MAX,Y,B,M,19,DE,N,N,265.03,Y
20167474,2017-09-08T18:57:02.000,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20007074,2018-12-27T01:04:00.000,,MED,Y,O,M,37,DE,N,N,,N
10009342,2019-04-25T10:42:00.000,,MAX,N,B,M,27,DE,N,Y,265.03,N
20203865,2019-04-25T14:35:12.000,,,N,B,M,34,DE,N,N,220.16,N
20004142,2019-04-18T23:24:56.000,,MED,N,O,M,31,DE,N,N,140.35,N
10005156,2018-10-15T14:43:00.000,,MIN,N,W,M,37,CS,N,N,155.25,Y
20183110,2018-09-30T01:01:09.000,,MIN,N,O,M,33,CS,N,N,155.30,N
20135410,2018-03-28T17:12:05.000,,MAX,N,B,M,23,DE,N,N,110-120.10,Y
20166783,2019-03-28T11:04:44.000,,MED,N,O,M,21,DE,N,N,160.05,N
169085,2019-01-17T20:37:46.000,,MIN,N,W,M,38,CS,N,N,,N
143561,2018-05-23T13:15:00.000,,MIN,N,B,M,29,CS,N,N,220.03,N
20202053,2019-02-10T22:25:43.000,,MED,Y,O,M,22,DE,N,N,130.96,N
113345,2019-04-09T17:04:00.000,,MIN,Y,O,M,29,DE,N,N,155.30,N
141862,2018-11-01T16:59:35.000,,MED,Y,B,M,56,CSP,N,N,155.25,N
81906,2019-03-29T11:28:00.000,,MIN,Y,O,F,46,DE,N,N,220.03,N
154521,2018-05-02T00:50:17.000,,MED,Y,B,M,39,DE,N,N,130.75,N
20135328,2019-02-06T12:36:53.000,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20146563,2019-04-20T01:15:33.000,,MED,N,B,M,24,DE,N,N,110-125.25,N
7284,2015-02-22T10:12:26.000,,MED,Y,B,M,46,DE,N,N,125.25,Y
20182189,2018-10-02T16:26:47.000,,MIN,Y,B,M,28,CS,N,N,120.00,N
42069,2017-08-10T01:08:28.000,,MAX,Y,O,M,31,DE,N,Y,125.25,Y
133294,2017-05-04T14:10:31.000,,MAX,Y,B,M,30,DE,N,Y,135.25,Y
91317,2019-04-20T17:21:24.000,,MED,N,O,M,37,DE,N,N,220.16,N
20054165,2019-04-24T00:14:40.000,,MED,N,O,M,31,DPV,N,N,,N
20201266,2019-01-12T00:32:25.000,,MED,Y,B,M,18,DE,N,N,125.25,N
20101231,2018-09-15T14:45:00.000,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20075639,2019-04-04T00:39:42.000,,MIN,N,A,M,29,CS,N,N,220.06,N
20154718,2019-03-02T19:21:44.000,,MED,Y,W,M,26,DE,N,N,215.51,N
20066379,2016-12-03T16:36:52.000,,MAX,N,W,M,25,DE,N,N,125.25,Y
13193,2017-08-19T13:48:25.000,,MAX,Y,B,M,44,DEP,N,Y,120.10,Y
20156274,2018-12-05T19:07:11.000,,MIN,Y,A,M,42,DE,N,N,155.35,N
20169167,2019-04-07T00:26:00.000,,MED,Y,W,M,21,DE,N,N,110-120.10,N
31186,2019-02-20T23:53:07.000,,MIN,N,O,M,33,CS,N,N,120.00,N
20149777,2018-10-10T15:07:21.000,,MIN,N,B,M,53,CS,N,N,170.10,N
20201122,2019-01-07T01:26:05.000,,MAX,N,W,M,22,DE,N,N,130.96,Y
20016678,2019-03-13T17:37:37.000,,MIN,N,O,M,54,CS,N,N,,N
17793,2019-03-04T13:26:00.000,,MIN,Y,W,M,54,DPV,N,N,,N
20202765,2019-03-12T01:12:42.000,,MIN,Y,B,M,30,DE,N,N,165.40,N
155198,2018-06-10T01:59:42.000,,MED,Y,W,M,49,DNS,N,N,,Y
33272,2019-01-13T10:55:00.000,,MIN,Y,O,M,50,DE,N,N,140.25,Y
20137621,2018-12-13T12:29:00.000,,MED,N,B,M,24,CS,N,N,,N
20202196,2019-02-15T13:28:28.000,,MED,N,B,M,19,DE,N,N,125.25,Y
20001296,2018-05-16T00:12:51.000,,MED,N,W,M,39,DE,N,N,130.75,Y
20194712,2018-07-19T00:35:00.000,,MED,N,W,M,33,DE,N,N,170.40,N
10001592,2018-09-19T11:55:49.000,,MIN,N,O,M,42,DE,N,N,140.20,N
85863,2019-03-02T12:16:00.000,,MAX,N,B,M,30,DEP,N,Y,220.16,Y
125675,2019-03-11T16:11:05.000,,MED,Y,O,M,30,DE,N,N,220.16,Y
20141918,2018-08-14T12:26:07.000,,MED,Y,B,M,24,DE,N,N,160.15,N
142719,2019-04-24T20:54:00.000,,MED,N,B,M,38,DE,N,N,120.05,N
20120409,2018-10-22T23:43:09.000,,MED,Y,B,M,39,DE,N,N,160.05,Y
26516,2018-11-08T17:14:47.000,,MED,N,O,M,34,DE,N,N,220.39,N
149847,2019-03-11T13:52:48.000,,MED,Y,B,M,46,DE,N,N,110-125.25,N
20184174,2019-04-12T20:08:15.000,,MED,N,O,M,36,DEP,N,Y,140.25,N
20186674,2017-09-08T13:32:49.000,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
102152,2019-01-17T20:46:04.000,,MIN,Y,W,M,48,DE,N,N,220.39,N
20195469,2018-07-01T11:43:00.000,,MIN,Y,O,M,62,DE,N,N,110-125.25,N
20052090,2018-10-06T12:45:54.000,,MAX,N,O,M,28,DEP,N,N,140.25,Y
88612,2019-03-15T01:16:00.000,,MED,N,B,M,53,DEP,N,N,140.25,N
49207,2019-03-21T22:52:00.000,,MED,N,B,M,32,DE,N,N,125.25,N
146056,2019-02-19T20:12:46.000,,MAX,N,O,M,28,DPV,N,N,,Y
46873,2019-04-19T01:13:00.000,,MED,N,B,M,34,DEP,N,N,120.00,N
20178512,2018-09-20T17:00:51.000,,MIN,Y,B,M,35,DE,N,N,220.43,N
20104076,2017-10-20T04:09:13.000,,,Y,B,M,24,DE,N,N,,N
20095998,2017-09-29T01:45:05.000,,MED,N,O,M,28,DE,N,N,220.21,N
27978,2019-03-25T20:20:10.000,,MED,N,B,M,43,DPV,N,N,,N
34843,2019-03-08T01:02:02.000,,MED,N,W,M,47,DEP,N,N,155.30,N
20169326,2019-01-03T00:24:52.000,,MAX,N,B,M,20,CS,N,Y,110-220.16,Y
20199580,2018-10-31T15:41:34.000,,MAX,N,O,M,18,DE,N,Y,125.25,Y
20163466,2019-04-05T13:29:41.000,,MED,Y,B,M,25,DE,N,N,120.05,N
20191353,2018-04-29T20:57:22.000,,MED,Y,B,F,29,DE,N,N,160.10,Y
20127575,2019-04-25T12:24:03.000,,MAX,N,B,M,25,DE,N,N,170.30,N
20203886,2019-04-26T01:31:00.000,,MIN,N,W,F,32,DE,N,N,215.51,N
3860,2018-09-13T18:53:00.000,,MAX,N,B,M,31,DEP,N,N,110-125.25,N
20203266,2019-04-01T12:50:09.000,,MIN,N,O,M,55,CS,N,N,155.25,N
156012,2019-04-25T15:59:07.000,,MED,N,O,M,28,DE,N,N,220.43,N
20090083,2018-06-26T13:06:00.000,,MED,N,B,M,28,DEP,N,Y,120.05,N
162567,2017-09-13T18:25:01.000,,MAX,Y,B,M,42,DE,N,N,140.25,Y
20202951,2019-03-20T00:07:33.000,,MED,N,B,M,66,DE,N,N,130.96,N
1651,2019-03-10T12:22:00.000,,MIN,N,B,M,51,DE,N,N,215.50,N
110116,2019-02-03T15:17:34.000,,MIN,Y,B,M,59,CS,N,N,155.30,N
20199944,2019-01-28T00:05:48.000,,MAX,N,B,M,24,DE,N,N,140.20,Y
20001077,2017-02-18T01:27:19.000,,MIN,N,B,M,46,DE,N,N,160.10,N
154988,2018-10-11T15:22:56.000,,MAX,Y,B,M,27,CS,N,N,110-120.05,Y
20199445,2018-10-26T15:19:00.000,,MED,Y,O,F,23,DE,N,N,125.25,N
20124363,2019-04-11T11:09:00.000,,MED,N,B,M,30,CS,N,N,215.51,N
20199468,2018-10-27T01:03:44.000,,MIN,N,O,M,22,DE,N,N,220.21,N
20171842,2016-08-27T01:22:46.000,,MIN,N,O,M,22,DE,N,N,,N
20121956,2019-04-25T22:17:35.000,,,N,,,,DE,N,N,,N
20195804,2019-01-09T16:05:00.000,,MED,N,O,M,40,DE,N,N,130.65,Y
20198143,2019-03-28T12:11:51.000,,MED,N,W,M,20,DE,N,N,,N
20177594,2018-12-06T20:57:48.000,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20021576,2017-11-01T15:32:00.000,,MED,Y,O,M,42,DE,N,N,130.35,N
12450,2019-02-22T20:44:25.000,,MIN,N,O,M,49,CS,N,N,155.25,N
20191051,2018-01-12T14:15:56.000,,MED,Y,W,M,20,DE,N,N,125.20,Y
148731,2018-12-12T19:04:52.000,,MIN,N,O,M,28,DE,N,N,220.77,N
20148001,2019-04-18T15:40:04.000,,MIN,Y,O,M,36,DE,N,N,265.10,N
20165528,2019-04-06T12:48:14.000,,MIN,N,B,M,46,DE,N,N,110-125.25,N
30202,2019-04-09T12:22:57.000,,MED,N,O,M,35,DE,N,N,155.35,N
20138289,2017-12-11T21:15:50.000,,MED,Y,B,M,39,DE,N,Y,120.10,Y
20192891,2018-09-03T20:35:01.000,,MAX,N,O,M,19,DE,N,Y,160.15,Y
20200470,2019-01-08T12:12:13.000,,MED,N,B,M,20,DE,N,N,130.50,N
20096930,2018-04-17T00:15:35.000,,MIN,N,B,M,25,DE,N,N,110-125.25,Y
20202524,2019-03-01T16:31:07.000,,MIN,N,W,M,58,DEP,N,N,600(2)(A),N
20189628,2019-01-17T16:38:00.000,,MED,N,B,M,23,CS,N,N,215.50,N
20141476,2019-04-04T19:07:06.000,,MAX,Y,O,M,21,DE,N,N,140.30,N
20048465,2017-10-19T17:44:55.000,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20061432,2019-04-23T14:54:37.000,,MAX,N,O,M,35,DPV,N,N,,N
20076205,2018-04-14T13:10:47.000,,MAX,N,B,M,24,DEP,N,Y,160.10,Y
20200004,2019-01-19T01:51:31.000,,MIN,N,W,M,41,DE,N,N,140.25,N
20019016,2017-04-09T21:13:24.000,,MED,N,B,M,47,DE,N,N,110-120.10,Y
137201,2017-10-04T15:04:56.000,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
20149071,2018-11-20T16:19:45.000,,MAX,Y,O,M,49,DEP,N,N,CO,Y
20203862,2019-04-25T12:09:00.000,,MIN,N,B,M,38,DE,N,N,265.03,N
76735,2018-09-08T18:01:00.000,,MED,N,B,M,36,DEP,N,N,130.35,N
20116941,2018-07-06T16:34:00.000,,MAX,Y,B,M,24,DE,N,Y,130.35,Y
38475,2019-03-30T17:45:48.000,,MED,Y,B,M,59,DE,N,N,140.25,N
20186606,2017-09-06T23:46:39.000,,MIN,N,B,M,37,DE,N,N,220.21,N
20199300,2019-01-16T22:41:00.000,,MIN,N,B,M,47,DE,N,N,110-160.15,N
20185468,2017-08-05T01:56:21.000,,MED,Y,B,M,25,DE,N,N,160.15,Y
20000656,2018-12-07T19:30:21.000,,MED,Y,B,M,58,DPV,N,N,,N
6306,2019-03-18T17:02:37.000,,MED,Y,O,M,30,DE,N,N,215.56,N
20198222,2018-09-12T14:24:00.000,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20097375,2019-03-17T01:05:54.000,,MAX,N,O,M,24,DE,N,N,160.10,N
20178679,2019-04-12T17:39:25.000,,MED,N,W,M,33,DE,N,N,155.35,N
20193531,2019-02-22T18:35:29.000,,MAX,Y,B,M,17,DE,N,Y,110-120.10,N
20086883,2017-07-07T01:14:00.000,,MED,Y,A,M,45,DE,N,N,125.25,N
20064896,2018-12-19T17:00:37.000,,,N,B,M,27,DE,N,N,,N
20174487,2019-04-25T17:19:38.000,,MIN,N,O,M,41,DE,N,N,215.51,N
52847,2019-04-18T12:22:40.000,,MED,N,O,M,56,DE,N,N,,N
89708,2017-01-20T00:58:00.000,,MAX,N,B,M,34,DE,N,Y,125.25,Y
10052,2019-02-13T13:30:40.000,,MIN,N,B,M,52,DE,N,N,155.42,Y
20037817,2019-02-17T23:17:00.000,,MED,N,B,M,57,CSP,N,N,,N
16390,2018-10-17T20:11:36.000,,MED,N,B,M,36,DE,N,N,140.30,N
20124019,2018-04-25T19:34:29.000,,MIN,N,O,M,49,DE,N,N,220.21,N
20199768,2018-11-08T01:39:39.000,,MIN,N,W,M,56,DE,N,N,110-120.10,N
81594,2019-03-12T12:11:00.000,,MED,N,B,M,38,DE,N,N,140.25,N
20152734,2019-01-24T15:31:08.000,,MIN,N,O,M,22,CS,N,N,160.10,N
20201835,2019-02-02T09:34:48.000,,MED,Y,W,M,35,DE,N,N,125.25,N
20197384,2018-08-10T12:24:17.000,,MIN,N,B,M,38,DE,N,N,AC 999.99,N
20190546,2017-12-24T03:58:37.000,,MAX,Y,W,M,42,DE,N,N,125.25,Y
20183614,2018-10-26T10:42:00.000,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20165685,2019-04-16T18:22:23.000,,MED,N,B,M,27,SCO,N,N,,N
20020842,2018-07-28T21:32:44.000,,MAX,N,B,M,37,DE,N,N,110-125.25,Y
20196455,2018-07-06T13:05:00.000,,MED,Y,B,M,46,DE,N,N,125.25,N
16804,2019-04-23T16:59:10.000,,MIN,N,B,M,44,DE,N,N,220.39,N
20013442,2019-03-25T15:56:20.000,,MED,Y,W,F,40,DE,N,N,155.30,N
161668,2017-11-05T16:58:23.000,,MAX,Y,W,M,29,DNS,N,N,,Y
20194313,2018-08-24T13:04:52.000,,MIN,N,O,M,37,DE,N,N,110-125.25,N
44300,2019-04-17T01:17:51.000,,MAX,N,W,M,40,DE,N,N,220.39,N
20193112,2019-04-25T16:25:38.000,,MAX,N,O,M,32,DE,N,N,110-125.25,N
68056,2017-12-12T20:34:47.000,,MIN,N,B,M,55,DE,N,N,140.20,N
39429,2018-12-08T01:42:29.000,,MIN,N,B,M,55,DE,N,N,220.16,N
20112183,2018-10-18T16:40:00.000,,MIN,N,O,M,47,DE,N,N,470.15,N
10840,2019-04-11T19:57:33.000,,MED,N,B,M,46,DPV,N,N,,N
20155876,2018-07-13T13:26:59.000,,MAX,Y,O,M,25,DE,N,N,120.05,Y
20165819,2018-08-21T15:46:25.000,,,N,O,M,20,DE,N,N,110-120.05,N
20201117,2019-04-15T17:13:00.000,,MIN,Y,W,M,41,DE,N,N,120.05,N
20167759,2019-04-03T12:33:22.000,,MED,N,O,M,20,DEP,N,Y,195.05,Y
33485,2016-12-13T21:39:10.000,,MED,N,O,M,38,DE,N,N,125.25,Y
20203648,2019-04-15T00:15:19.000,,MIN,N,O,M,25,DE,N,N,140.25,N
20005228,2019-01-09T16:17:53.000,,MED,N,O,M,33,CS,N,N,265.02,N
7749,2018-11-11T05:12:43.000,,MED,N,O,M,44,DE,N,N,165.50,N
20196466,2018-07-06T19:14:11.000,,MED,N,O,M,22,DE,N,N,125.25,Y
10164,2018-09-26T22:26:35.000,,MED,Y,B,M,34,DE,N,N,140.30,N
155323,2019-02-05T12:04:19.000,,MAX,N,B,M,31,CS,N,Y,,Y
20060487,2018-12-08T01:51:03.000,,MAX,Y,A,M,30,DE,N,N,220.16,Y
20054944,2018-05-18T11:43:52.000,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20200735,2019-04-24T01:41:32.000,,MIN,N,B,M,33,DE,N,N,220.21,N
121809,2019-04-23T13:33:55.000,,MED,N,B,M,30,DPV,N,N,,N
20123815,2018-04-10T13:40:00.000,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20198663,2018-09-28T01:18:03.000,,MED,N,O,M,19,CS,N,N,165.45,N
20134316,2019-03-08T12:42:44.000,,MAX,Y,B,M,22,CS,N,Y,170.25,N
20202872,2019-03-15T14:17:21.000,,MED,N,B,M,34,DPV,N,N,,N
20132166,2018-11-08T13:01:08.000,,MED,N,B,M,23,DE,N,N,160.15,Y
3211,2019-01-27T19:29:05.000,,MED,N,B,M,38,CS,N,N,155.25,N
161973,2019-04-05T00:54:00.000,,MIN,N,B,M,53,DE,N,N,155.25,N
20202544,2019-03-02T01:10:00.000,,MIN,N,W,M,33,DE,N,N,110-120.10,N
20199268,2018-10-19T23:46:55.000,,MED,N,O,M,36,DE,N,N,220.21,N
20203712,2019-04-18T12:23:45.000,,MIN,N,B,M,20,DE,N,N,,N
20197740,2018-11-08T13:24:10.000,,MED,Y,A,M,60,DE,N,N,130.25,N
20011297,2019-01-17T01:50:20.000,,MIN,Y,O,M,56,DE,N,N,140.25,N
20200293,2019-04-19T14:12:00.000,,MIN,N,B,M,33,DPV,N,N,,N
20189339,2017-11-18T01:30:32.000,,MIN,N,O,M,41,DE,N,N,220.21,N
20186031,2018-12-26T00:57:20.000,,MAX,N,B,M,26,CS,N,N,160.15,Y
20194839,2018-05-13T16:53:26.000,,MED,Y,B,M,61,DE,N,N,125.25,N
20119330,2018-10-03T17:54:46.000,,MIN,N,A,M,35,DE,N,N,155.30,N
20140287,2018-06-04T03:50:55.000,,MIN,Y,B,M,53,DE,N,N,160.10,N
20155304,2018-06-19T23:48:18.000,,MED,Y,O,M,25,DE,N,N,125.25,Y
20193079,2019-01-22T15:32:02.000,,MED,N,B,M,39,CS,N,N,220.39,Y
20155300,2019-01-24T12:50:31.000,,MAX,Y,O,M,20,CS,N,Y,135.10,Y
20032470,2019-02-10T01:18:22.000,,MAX,N,B,M,36,DEP,N,Y,221.10,N
20069057,2019-03-12T01:00:31.000,,MED,N,B,M,57,DEP,N,N,140.25,N
20158673,2019-03-01T15:44:12.000,,MAX,N,B,M,19,DEP,N,Y,265.03,Y
3873,2019-02-16T12:44:43.000,,MED,Y,W,M,51,SSR,N,N,,N
163497,2019-01-26T11:49:18.000,,MIN,N,O,M,48,CS,N,N,155.25,N
